candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-00039,Tracy House,Colombia,Case Manager,Referral,Josh T.,2025-07-29,Applied,2025-07-29,7
CND-00040,Carol Tucker,Colombia,Paralegal,Job Board,Diego M.,2026-06-30,Rejected,2026-07-04,6
CND-00041,James Brown,Philippines,Receptionist,Job Board,Josh T.,2026-04-29,Rejected,2026-05-13,3
CND-00042,William Baker,South Africa,Bookkeeper,Job Board,Josh T.,2026-03-29,Screened,2026-04-01,4
CND-00043,Jordan Henderson,Philippines,Intake Specialist,Referral,Camila R.,2025-03-06,Rejected,2025-03-22,5
CND-00044,Whitney Peters,Philippines,Bookkeeper,Recruiter Outreach,Grace L.,2026-05-10,Applied,2026-05-10,4
CND-00045,Brittney Phillips,Colombia,Legal Assistant,LinkedIn,Josh T.,2026-06-19,Applied,2026-06-19,2
CND-00046,Lauren Daniels,Philippines,Receptionist,LinkedIn,Grace L.,2025-07-03,Screened,2025-07-08,4
CND-00047,Amy Silva,Mexico,Paralegal,LinkedIn,Grace L.,2026-01-19,Placed,2026-02-07,6
CND-00048,Sarah Moore,Argentina,Executive Assistant,Facebook Ads,Josh T.,2026-07-30,Screened,2026-08-04,7
CND-00049,Angela Lopez,Philippines,Legal Assistant,Facebook Ads,Priya N.,2026-06-30,Screened,2026-07-03,0
CND-00050,Megan Young,Mexico,Paralegal,Recruiter Outreach,Priya N.,2026-08-16,Screened,2026-08-19,1
CND-00051,Steve Sanchez,Mexico,Case Manager,Facebook Ads,Priya N.,2026-05-25,Applied,2026-05-25,3
CND-00052,Lisa Barnes,Argentina,Case Manager,Facebook Ads,Grace L.,2025-10-27,Rejected,2025-10-30,4
CND-00053,Kelly Donovan,Philippines,Marketing Assistant,Referral,Josh T.,2025-05-22,Applied,2025-05-22,3
CND-00054,Mike Allen,Peru,Bookkeeper,Job Board,Josh T.,2026-03-28,Interviewed,2026-04-07,2
CND-00055,Michael Evans,South Africa,Case Manager,LinkedIn,Grace L.,2025-05-05,Rejected,2025-05-08,6
CND-00056,Paul Jones,Mexico,Executive Assistant,Facebook Ads,Diego M.,2026-06-21,Rejected,2026-06-23,1
CND-00057,Zachary Ferrell,Colombia,Case Manager,LinkedIn,Camila R.,2026-04-03,Rejected,2026-04-17,0
CND-00058,Daniel Baker,Argentina,Paralegal,LinkedIn,Priya N.,2026-03-25,Screened,2026-03-29,7
CND-00059,Shirley Suarez,Colombia,Executive Assistant,Job Board,Diego M.,2026-04-04,Offered,2026-04-19,3
CND-00060,Christopher Bass,Mexico,Lawyer,LinkedIn,Diego M.,2025-10-12,Screened,2025-10-16,4
CND-00061,Lisa Archer,Colombia,Operations Manager,Referral,Priya N.,2026-07-11,Applied,2026-07-11,6
CND-00062,Aimee Montoya,Peru,Operations Manager,Facebook Ads,Josh T.,2026-04-19,Interviewed,2026-04-27,2
CND-00063,Matthew Mcmillan,Philippines,Legal Assistant,Facebook Ads,Grace L.,2025-03-28,Rejected,2025-04-11,0
CND-00064,Brian Rodriguez,Argentina,Legal Assistant,Job Board,Diego M.,2025-03-28,Applied,2025-03-28,7
CND-00065,Denise Jacobs,Colombia,Case Manager,LinkedIn,Camila R.,2025-07-17,Offered,2025-07-27,6
CND-00066,Christina Walters,South Africa,Bookkeeper,Referral,Diego M.,2025-11-22,Rejected,2025-11-24,5
CND-00067,John Whitehead,Philippines,Receptionist,LinkedIn,Priya N.,2026-01-29,Rejected,2026-02-02,4
CND-00068,Anna Henderson,Peru,Legal Assistant,Job Board,Diego M.,2026-05-06,Rejected,2026-05-07,6
CND-00069,Aaron Wise,Peru,Case Manager,Job Board,Priya N.,2025-03-20,Withdrawn,2025-03-26,3
CND-00070,Deborah Figueroa,South Africa,Intake Specialist,Recruiter Outreach,Camila R.,2025-10-16,Interviewed,2025-10-26,8
CND-00071,Jessica Smith,Colombia,Paralegal,University Partner,Camila R.,2025-04-01,Placed,2025-04-16,3
CND-00072,Stephen Mckee,South Africa,Paralegal,LinkedIn,Camila R.,2025-08-04,Rejected,2025-08-08,6
CND-00073,Sandra Aguilar,Philippines,Paralegal,Job Board,Priya N.,2025-10-10,Screened,2025-10-14,0
CND-00074,Cameron Parker,Mexico,Lawyer,LinkedIn,Camila R.,2025-08-19,Rejected,2025-08-28,4
CND-00075,Rebecca Valencia,Argentina,Receptionist,Recruiter Outreach,Grace L.,2025-08-15,Placed,2025-08-28,5
CND-00076,Christine Wright,Philippines,Bookkeeper,Recruiter Outreach,Diego M.,2025-03-27,Rejected,2025-04-10,7
CND-00077,Richard Henson,Colombia,Legal Assistant,Referral,Camila R.,2026-04-11,Placed,2026-04-26,4
CND-00078,Marc Moore,Philippines,Bookkeeper,Recruiter Outreach,Priya N.,2025-11-04,Applied,2025-11-04,1
CND-00079,Sharon Cherry,Mexico,Case Manager,Referral,Priya N.,2025-07-02,Withdrawn,2025-07-08,3
CND-00080,Sierra Johnson,Argentina,Executive Assistant,University Partner,Grace L.,2026-05-13,Interviewed,2026-05-18,3
CND-00081,Evelyn Galvan,Peru,Case Manager,Facebook Ads,Diego M.,2026-02-13,Applied,2026-02-13,3
CND-00082,Sharon Cochran,Colombia,Bookkeeper,Job Board,Priya N.,2026-07-15,Applied,2026-07-15,0
CND-00083,Richard Rodriguez,Colombia,Intake Specialist,Job Board,Josh T.,2026-06-14,Interviewed,2026-06-22,2
CND-00084,Shannon Walker,South Africa,Case Manager,Facebook Ads,Grace L.,2026-08-17,Placed,2026-08-28,3
CND-00085,Julia Torres,Philippines,Receptionist,Job Board,Priya N.,2026-07-09,Screened,2026-07-13,6
CND-00086,Crystal Johnson,Philippines,Legal Assistant,LinkedIn,Priya N.,2025-11-07,Offered,2025-11-16,4
CND-00087,Garrett Lin,Mexico,Intake Specialist,Facebook Ads,Grace L.,2026-06-05,Rejected,2026-06-09,3
CND-00088,Diana May,Colombia,Paralegal,Job Board,Priya N.,2026-03-24,Rejected,2026-03-28,3
CND-00089,William Herrera,Philippines,Case Manager,Recruiter Outreach,Priya N.,2025-09-03,Screened,2025-09-07,4
CND-00090,Ashley Waller,Mexico,Paralegal,Job Board,Grace L.,2026-02-12,Rejected,2026-02-15,0
CND-00091,Victor Baker,Argentina,Bookkeeper,LinkedIn,Camila R.,2025-03-11,Screened,2025-03-14,3
CND-00092,Jeffrey Chandler,Colombia,Case Manager,University Partner,Grace L.,2025-11-03,Interviewed,2025-11-11,5
CND-00093,Larry Dixon,Philippines,Paralegal,Job Board,Diego M.,2025-11-02,Interviewed,2025-11-12,3
CND-00094,Kenneth Scott,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-06-02,Withdrawn,2026-06-09,3
CND-00095,April Frost,Colombia,Intake Specialist,LinkedIn,Priya N.,2025-10-13,Rejected,2025-10-15,5
CND-00096,Michelle Harmon,Philippines,Intake Specialist,LinkedIn,Diego M.,2026-03-13,Screened,2026-03-17,3
CND-00097,Helen Jones,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-02-02,Rejected,2026-02-06,2
CND-00098,Erin Edwards,Colombia,Legal Assistant,Referral,Josh T.,2026-01-08,Rejected,2026-01-09,2
CND-00099,Michelle Evans,Colombia,Paralegal,Job Board,Grace L.,2026-01-18,Applied,2026-01-18,3
CND-00100,Jason Powell,Mexico,Intake Specialist,LinkedIn,Diego M.,2025-09-06,Applied,2025-09-06,4
CND-00101,Cameron Fisher,Argentina,Marketing Assistant,LinkedIn,Grace L.,2025-12-09,Interviewed,2025-12-18,5
CND-00102,Megan Orr,Mexico,Legal Assistant,LinkedIn,Priya N.,2025-12-15,Placed,2025-12-30,2
CND-00103,Elizabeth Kelley,Philippines,Case Manager,Job Board,Camila R.,2025-10-19,Rejected,2025-10-22,2
CND-00104,Dustin Jordan,Mexico,Legal Assistant,LinkedIn,Grace L.,2025-07-08,Rejected,2025-07-09,0
CND-00105,Mary Marshall,South Africa,Marketing Assistant,Job Board,Diego M.,2025-12-25,Interviewed,2025-12-31,1
CND-00106,Daniel Kennedy,Philippines,Case Manager,LinkedIn,Priya N.,2025-06-14,Offered,2025-06-27,4
CND-00107,Rebecca Jackson,Colombia,Paralegal,LinkedIn,Josh T.,2026-06-24,Screened,2026-06-28,1
CND-00108,Jose Schultz,Philippines,Legal Assistant,Recruiter Outreach,Camila R.,2025-04-22,Rejected,2025-04-26,2
CND-00109,Robert Potter,South Africa,Intake Specialist,Facebook Ads,Grace L.,2025-05-06,Rejected,2025-05-07,2
CND-00110,Courtney Gonzalez,Philippines,Intake Specialist,Facebook Ads,Grace L.,2025-04-24,Applied,2025-04-24,3
CND-00111,David Alvarez,Philippines,Legal Assistant,LinkedIn,Josh T.,2026-01-06,Applied,2026-01-06,7
CND-00112,Angel Perry,Philippines,Paralegal,University Partner,Grace L.,2025-06-30,Rejected,2025-07-07,1
CND-00113,Cheyenne Horton,South Africa,Legal Assistant,LinkedIn,Diego M.,2025-10-18,Withdrawn,2025-10-30,2
CND-00114,David Douglas Jr.,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-05-28,Rejected,2026-06-01,2
CND-00115,Patricia Rodriguez,Colombia,Marketing Assistant,LinkedIn,Camila R.,2025-05-01,Rejected,2025-05-10,0
CND-00116,Christopher Rubio,Peru,Legal Assistant,Referral,Camila R.,2025-09-29,Rejected,2025-10-05,5
CND-00117,Amber Wright,Peru,Receptionist,Facebook Ads,Josh T.,2025-08-08,Rejected,2025-08-09,2
CND-00118,Joyce Solis,South Africa,Marketing Assistant,Job Board,Priya N.,2025-03-03,Rejected,2025-03-07,2
CND-00119,Victoria Larson,Philippines,Paralegal,Facebook Ads,Diego M.,2025-04-03,Rejected,2025-04-06,2
CND-00120,Stephanie Salazar,Philippines,Case Manager,LinkedIn,Grace L.,2025-05-12,Interviewed,2025-05-19,1
CND-00121,Kathy Rivas,Colombia,Intake Specialist,LinkedIn,Josh T.,2025-09-19,Screened,2025-09-22,1
CND-00122,Stephanie Manning,Philippines,Case Manager,LinkedIn,Camila R.,2025-11-28,Offered,2025-12-07,4
CND-00123,David Wright,Philippines,Legal Assistant,LinkedIn,Diego M.,2025-08-17,Withdrawn,2025-08-27,2
CND-00124,Pamela Boyd,South Africa,Executive Assistant,Job Board,Diego M.,2025-07-06,Screened,2025-07-10,5
CND-00125,Denise Jones,Philippines,Paralegal,Referral,Diego M.,2025-12-04,Screened,2025-12-09,4
CND-00126,Devon Flores,Colombia,Legal Assistant,Facebook Ads,Priya N.,2025-05-22,Rejected,2025-05-29,4
CND-00127,Brenda Hall,Philippines,Receptionist,LinkedIn,Josh T.,2025-11-12,Applied,2025-11-12,2
CND-00128,Michelle Brown,Colombia,Legal Assistant,Facebook Ads,Priya N.,2025-03-22,Placed,2025-04-13,5
CND-00129,Joshua Perry,South Africa,Case Manager,Referral,Diego M.,2025-04-11,Withdrawn,2025-04-19,3
CND-00130,Jason Stein,Mexico,Case Manager,Referral,Josh T.,2026-08-14,Interviewed,2026-08-21,6
CND-00131,Melissa Gates,Philippines,Paralegal,Facebook Ads,Camila R.,2026-05-21,Interviewed,2026-05-29,0
CND-00132,Jamie Smith,Argentina,Paralegal,Job Board,Priya N.,2026-06-25,Rejected,2026-06-28,4
CND-00133,Paul Castaneda,Argentina,Intake Specialist,LinkedIn,Diego M.,2025-06-16,Offered,2025-06-27,4
CND-00134,Jennifer Adkins,Philippines,Legal Assistant,Facebook Ads,Grace L.,2026-07-21,Rejected,2026-07-25,5
CND-00135,Lindsey Walker,South Africa,Case Manager,Recruiter Outreach,Priya N.,2025-04-07,Screened,2025-04-11,2
CND-00136,Jeffrey Johnson,Philippines,Paralegal,Facebook Ads,Diego M.,2026-01-26,Applied,2026-01-26,4
CND-00137,Michael Powell,Colombia,Intake Specialist,Facebook Ads,Grace L.,2026-08-09,Offered,2026-08-18,3
CND-00138,John Anderson,Mexico,Legal Assistant,Recruiter Outreach,Grace L.,2026-06-17,Rejected,2026-06-19,5
CND-00139,Alyssa Long,Colombia,Paralegal,Facebook Ads,Diego M.,2026-03-06,Rejected,2026-03-13,3
CND-00140,Alyssa Day,South Africa,Lawyer,Job Board,Grace L.,2025-04-22,Applied,2025-04-22,2
CND-00141,Joel Williams,South Africa,Case Manager,LinkedIn,Diego M.,2025-07-13,Rejected,2025-07-26,1
CND-00142,Daniel Murphy,Argentina,Intake Specialist,Referral,Grace L.,2025-07-03,Applied,2025-07-03,2
CND-00143,Jamie Walton,Philippines,Bookkeeper,LinkedIn,Grace L.,2025-11-01,Interviewed,2025-11-08,4
CND-00144,Darlene Miller,South Africa,Legal Assistant,Recruiter Outreach,Josh T.,2025-03-15,Rejected,2025-03-19,9
CND-00145,Joshua Cooke,Argentina,Intake Specialist,Job Board,Josh T.,2025-06-25,Screened,2025-06-27,4
CND-00146,Matthew Harrington,Colombia,Intake Specialist,Job Board,Grace L.,2026-07-24,Placed,2026-08-09,4
CND-00147,Nicole Herring,Philippines,Executive Assistant,Recruiter Outreach,Diego M.,2025-12-05,Rejected,2025-12-09,3
CND-00148,Alex Hernandez,Colombia,Operations Manager,Facebook Ads,Diego M.,2025-11-05,Screened,2025-11-08,5
CND-00149,Michael Elliott,Colombia,Marketing Assistant,Recruiter Outreach,Josh T.,2025-09-12,Rejected,2025-09-26,9
CND-00150,Michael Wang,Philippines,Legal Assistant,Referral,Priya N.,2025-05-11,Rejected,2025-05-15,5
CND-00151,Lawrence Adkins,Mexico,Legal Assistant,Referral,Priya N.,2026-08-02,Rejected,2026-08-03,5
CND-00152,Robert Oconnell,Argentina,Paralegal,Referral,Diego M.,2025-12-31,Offered,2026-01-13,0
CND-00153,Alexander Collins,South Africa,Case Manager,LinkedIn,Priya N.,2025-07-31,Screened,2025-08-05,1
CND-00154,Tina Sanders,Colombia,Case Manager,Referral,Diego M.,2026-02-04,Rejected,2026-02-12,3
CND-00155,Angela Vaughn,Argentina,Paralegal,Job Board,Josh T.,2026-06-10,Placed,2026-06-25,1
CND-00156,Ashley Barton,Peru,Legal Assistant,Referral,Camila R.,2026-03-28,Rejected,2026-04-01,5
CND-00157,Lindsay Martinez,Colombia,Operations Manager,Job Board,Diego M.,2026-01-20,Withdrawn,2026-02-01,2
CND-00158,Dr. Hannah Patterson,Mexico,Legal Assistant,Recruiter Outreach,Josh T.,2025-08-03,Screened,2025-08-05,4
CND-00159,Jonathan Peterson,Colombia,Legal Assistant,LinkedIn,Camila R.,2026-07-28,Placed,2026-08-14,9
CND-00160,Samantha Garcia,Colombia,Executive Assistant,Referral,Diego M.,2026-05-25,Applied,2026-05-25,1
CND-00161,Madison Poole,Philippines,Case Manager,Referral,Josh T.,2025-03-16,Interviewed,2025-03-24,1
CND-00162,Jessica Gross,Colombia,Receptionist,Recruiter Outreach,Priya N.,2025-05-16,Screened,2025-05-20,4
CND-00163,Debra Morton,Philippines,Paralegal,Job Board,Grace L.,2026-04-12,Interviewed,2026-04-19,3
CND-00164,Karen Graham,Colombia,Lawyer,Job Board,Diego M.,2026-03-25,Placed,2026-04-16,3
CND-00165,Debra Christian,Colombia,Legal Assistant,LinkedIn,Priya N.,2025-04-06,Rejected,2025-04-11,4
CND-00166,Angelica Keith,Colombia,Intake Specialist,LinkedIn,Camila R.,2025-10-19,Withdrawn,2025-10-31,3
CND-00167,John Bishop,Colombia,Paralegal,Facebook Ads,Camila R.,2025-06-11,Screened,2025-06-15,4
CND-00168,Allen Rosales,Philippines,Intake Specialist,LinkedIn,Priya N.,2025-04-17,Rejected,2025-04-18,4
CND-00169,Daniel Salinas,Philippines,Marketing Assistant,LinkedIn,Josh T.,2026-03-03,Rejected,2026-03-05,0
CND-00170,Spencer Haynes,Argentina,Executive Assistant,Referral,Josh T.,2026-08-26,Rejected,2026-08-28,7
CND-00171,Adam Vaughan,Colombia,Paralegal,Job Board,Diego M.,2025-08-27,Applied,2025-08-27,5
CND-00172,Nathan Freeman,Philippines,Case Manager,Referral,Josh T.,2025-11-02,Screened,2025-11-05,0
CND-00173,Melissa Brewer,Philippines,Bookkeeper,Facebook Ads,Priya N.,2026-06-16,Interviewed,2026-06-24,6
CND-00174,Ricky Davis II,Mexico,Case Manager,LinkedIn,Priya N.,2025-03-10,Rejected,2025-03-23,3
CND-00175,Elizabeth Perkins,Colombia,Case Manager,Job Board,Priya N.,2025-08-09,Applied,2025-08-09,2
CND-00176,Joseph Coleman,Mexico,Operations Manager,Job Board,Priya N.,2026-01-01,Interviewed,2026-01-09,3
CND-00177,Erin Warner,Colombia,Paralegal,LinkedIn,Diego M.,2026-06-11,Offered,2026-06-21,0
CND-00178,David Martinez,Philippines,Intake Specialist,Facebook Ads,Diego M.,2026-07-08,Applied,2026-07-08,5
CND-00179,Bryan Herrera,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-03-03,Rejected,2026-03-12,7
CND-00180,Cathy Robinson,South Africa,Legal Assistant,Recruiter Outreach,Diego M.,2025-03-23,Placed,2025-04-14,7
CND-00181,Dr. William Warren,Philippines,Paralegal,Job Board,Camila R.,2025-12-07,Applied,2025-12-07,3
CND-00182,Brian Lee,South Africa,Paralegal,Referral,Josh T.,2026-07-22,Offered,2026-08-02,4
CND-00183,Christopher Smith,Philippines,Paralegal,Facebook Ads,Josh T.,2026-02-24,Applied,2026-02-24,5
CND-00184,Denise Mccann,Philippines,Intake Specialist,Recruiter Outreach,Josh T.,2025-11-12,Interviewed,2025-11-22,0
CND-00185,Melissa Martinez,South Africa,Legal Assistant,LinkedIn,Camila R.,2025-06-08,Rejected,2025-06-23,5
CND-00186,Katherine Salas,Colombia,Case Manager,Job Board,Grace L.,2026-01-11,Withdrawn,2026-01-17,0
CND-00187,Julie Alexander,Philippines,Executive Assistant,LinkedIn,Priya N.,2026-03-09,Interviewed,2026-03-14,4
CND-00188,Anthony Everett,Philippines,Lawyer,Referral,Josh T.,2026-01-29,Withdrawn,2026-02-06,3
CND-00189,Rodney Morales,Colombia,Executive Assistant,Facebook Ads,Grace L.,2025-07-14,Withdrawn,2025-07-25,1
CND-00190,Mark Brown,South Africa,Paralegal,LinkedIn,Josh T.,2026-07-27,Rejected,2026-08-12,6
CND-00191,Justin Torres,Argentina,Legal Assistant,University Partner,Priya N.,2025-11-19,Rejected,2025-12-02,1
CND-00192,Bailey Duran DDS,Philippines,Receptionist,Facebook Ads,Camila R.,2026-02-10,Offered,2026-02-22,3
CND-00193,Courtney Mills,Mexico,Intake Specialist,Job Board,Diego M.,2025-07-23,Withdrawn,2025-08-01,3
CND-00194,Jeremy Dalton,Philippines,Legal Assistant,University Partner,Diego M.,2026-03-10,Applied,2026-03-10,5
CND-00195,Elizabeth Oliver DDS,Peru,Legal Assistant,Facebook Ads,Diego M.,2025-03-15,Rejected,2025-03-16,5
CND-00196,Theresa Clark,Colombia,Lawyer,LinkedIn,Priya N.,2026-03-13,Interviewed,2026-03-23,4
CND-00197,Matthew Moore,Argentina,Operations Manager,Recruiter Outreach,Camila R.,2026-03-26,Offered,2026-04-06,6
CND-00198,Benjamin Smith,Mexico,Paralegal,Facebook Ads,Grace L.,2025-10-26,Screened,2025-10-30,3
CND-00199,Kirk Carter,Colombia,Intake Specialist,LinkedIn,Diego M.,2025-10-13,Interviewed,2025-10-23,1
CND-00200,Michael Warner,South Africa,Legal Assistant,Referral,Josh T.,2026-01-04,Interviewed,2026-01-09,6
CND-00201,Michael Bradshaw,Philippines,Executive Assistant,Referral,Diego M.,2025-04-16,Placed,2025-05-02,5
CND-00202,Lori Guerrero,South Africa,Legal Assistant,LinkedIn,Grace L.,2025-06-27,Applied,2025-06-27,4
CND-00203,Jessica Stephens,Argentina,Legal Assistant,Recruiter Outreach,Grace L.,2025-07-17,Rejected,2025-07-20,5
CND-00204,Susan Serrano,Mexico,Operations Manager,Referral,Josh T.,2026-05-04,Rejected,2026-05-13,4
CND-00205,Christopher Parker,Mexico,Paralegal,Referral,Grace L.,2026-04-29,Interviewed,2026-05-07,6
CND-00206,Laura Roberts,Peru,Executive Assistant,Referral,Camila R.,2026-04-22,Placed,2026-05-08,4
CND-00207,Michael Lyons,Philippines,Executive Assistant,LinkedIn,Diego M.,2026-03-15,Applied,2026-03-15,3
CND-00208,Kathryn Snyder,Philippines,Paralegal,LinkedIn,Priya N.,2025-10-28,Offered,2025-11-06,2
CND-00209,Andrew Reynolds,Colombia,Legal Assistant,University Partner,Priya N.,2026-03-03,Applied,2026-03-03,0
CND-00210,David Davis,South Africa,Legal Assistant,Recruiter Outreach,Camila R.,2025-09-11,Placed,2025-09-30,1
CND-00211,Sara Johnston,Mexico,Legal Assistant,Referral,Camila R.,2025-10-04,Interviewed,2025-10-13,9
CND-00212,Yvonne Chambers,Colombia,Operations Manager,LinkedIn,Josh T.,2025-04-21,Withdrawn,2025-04-30,2
CND-00213,Andrew Avila,Peru,Intake Specialist,Job Board,Grace L.,2025-09-27,Applied,2025-09-27,0
CND-00214,Matthew Moon,Colombia,Legal Assistant,LinkedIn,Priya N.,2025-09-29,Rejected,2025-10-04,4
CND-00215,Kevin Walters,Mexico,Paralegal,LinkedIn,Priya N.,2025-07-30,Withdrawn,2025-08-05,3
CND-00216,Brandon Bailey MD,Mexico,Lawyer,LinkedIn,Priya N.,2025-07-27,Placed,2025-08-16,1
CND-00217,Shannon Rivera,Mexico,Legal Assistant,LinkedIn,Camila R.,2025-08-26,Applied,2025-08-26,9
CND-00218,Donna Landry,South Africa,Legal Assistant,Recruiter Outreach,Josh T.,2025-07-13,Applied,2025-07-13,6
CND-00219,Krista Gibson,Colombia,Legal Assistant,Recruiter Outreach,Priya N.,2026-01-26,Applied,2026-01-26,5
CND-00220,Frank Cordova,Philippines,Legal Assistant,Referral,Diego M.,2025-04-23,Applied,2025-04-23,6
CND-00221,Jose Travis,Philippines,Paralegal,Facebook Ads,Camila R.,2026-08-21,Applied,2026-08-21,2
CND-00222,Kimberly Gutierrez,Colombia,Lawyer,LinkedIn,Grace L.,2026-07-01,Screened,2026-07-05,3
CND-00223,Isaiah Avila,Mexico,Case Manager,Job Board,Grace L.,2025-06-20,Screened,2025-06-23,6
CND-00224,Olivia Harris,Philippines,Intake Specialist,Job Board,Grace L.,2025-04-14,Interviewed,2025-04-24,4
CND-00225,Tanya Kim,Colombia,Receptionist,Facebook Ads,Camila R.,2026-01-03,Screened,2026-01-05,6
CND-00226,Barbara Dudley,Argentina,Lawyer,Facebook Ads,Camila R.,2026-07-04,Offered,2026-07-16,4
CND-00227,Cynthia Moore,South Africa,Lawyer,Job Board,Camila R.,2026-07-16,Interviewed,2026-07-24,2
CND-00228,Kristen Davis,Argentina,Receptionist,LinkedIn,Camila R.,2025-05-22,Rejected,2025-05-24,5
CND-00229,Susan Murray MD,Mexico,Legal Assistant,Referral,Diego M.,2025-07-08,Rejected,2025-07-11,2
CND-00230,Kathleen Moran,Mexico,Receptionist,Job Board,Camila R.,2026-08-26,Rejected,2026-08-28,5
CND-00231,Denise Davenport,Colombia,Paralegal,Job Board,Grace L.,2025-06-26,Offered,2025-07-10,4
CND-00232,Mrs. Kristen Reyes,Colombia,Intake Specialist,Job Board,Diego M.,2025-10-07,Screened,2025-10-10,4
